Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,237,237,,,,2.3249000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,238,238,,,,2.3250000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,239,239,,,,2.3251000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,240,240,,,,2.3252000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,241,241,,,,2.3252000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,242,242,,,,2.3253000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,243,243,,,,2.3254000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,244,244,,,,2.3254000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,245,245,,,,2.3255000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,246,246,,,,2.3255000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,247,247,,,,2.3256000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,248,248,,,,2.3256000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,249,249,,,,2.3257000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,250,250,,,,2.3258000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,251,251,,,,2.3258000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,252,252,,,,2.3259000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,253,253,,,,2.3259000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,254,254,,,,2.3259000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,255,255,,,,2.3260000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,256,256,,,,2.3260000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,257,257,,,,2.3261000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,258,258,,,,2.3261000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,259,259,,,,2.3262000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,260,260,,,,2.3262000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,261,261,,,,2.3262000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,262,262,,,,2.3263000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,263,263,,,,2.3263000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,264,264,,,,2.3263000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,265,265,,,,2.3264000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,266,266,,,,2.3264000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,267,267,,,,2.3264000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,268,268,,,,2.3265000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,269,269,,,,2.3265000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,270,270,,,,2.3265000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,271,271,,,,2.3266000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,272,272,,,,2.3266000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,273,273,,,,2.3266000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,274,274,,,,2.3266000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,275,275,,,,2.3267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,276,276,,,,2.3267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,277,277,,,,2.3267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,278,278,,,,2.3267000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,279,279,,,,2.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,280,280,,,,2.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,281,281,,,,2.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,282,282,,,,2.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,283,283,,,,2.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,284,284,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,285,285,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,286,286,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,287,287,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,288,288,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,289,289,,,,2.3269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,290,290,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,291,291,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,292,292,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,293,293,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,294,294,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,295,295,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,296,296,,,,2.3270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,297,297,,,,2.3271000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,298,298,,,,2.3271000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,299,299,,,,2.3271000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,300,,,,,2.3271000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,0,0,,,,7.0826000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,1,1,,,,8.2460000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,2,2,,,,9.2269000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,3,3,,,,10.0442000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,4,4,,,,10.7150000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,5,5,,,,11.2550000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,6,6,,,,11.6786000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,7,7,,,,11.9987000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,8,8,,,,12.2270000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,9,9,,,,12.3742000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,10,10,,,,12.4501000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,11,11,,,,12.4635000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,12,12,,,,12.4221000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,13,13,,,,12.3333000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,14,14,,,,12.2035000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,15,15,,,,12.0386000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,16,16,,,,11.8437000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,17,17,,,,11.6238000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,18,18,,,,11.3829000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,19,19,,,,11.1249000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,20,20,,,,10.8532000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,21,21,,,,10.5709000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,22,22,,,,10.2807000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,23,23,,,,9.9849000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,24,24,,,,9.6857000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,25,25,,,,9.3849000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,26,26,,,,9.0844000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,27,27,,,,8.7855000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,28,28,,,,8.4893000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,29,29,,,,8.1971000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,30,30,,,,7.9097000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,31,31,,,,7.6279000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,32,32,,,,7.3523000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,33,33,,,,7.0835000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,34,34,,,,6.8220000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,35,35,,,,6.5680000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,36,36,,,,6.3219000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,37,37,,,,6.0839000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,38,38,,,,5.8542000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,39,39,,,,5.6328000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,40,40,,,,5.4197000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,41,41,,,,5.2150000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,42,42,,,,5.0187000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,43,43,,,,4.8306000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,44,44,,,,4.6507000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,45,45,,,,4.4789000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,46,46,,,,4.3150000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,47,47,,,,4.1588000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,48,48,,,,4.0101000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,49,49,,,,3.8689000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,50,50,,,,3.7348000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,51,51,,,,3.6077000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,52,52,,,,3.4874000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,53,53,,,,3.3736000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,54,54,,,,3.2662000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,55,55,,,,3.1649000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,56,56,,,,3.0694000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,57,57,,,,2.9796000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,58,58,,,,2.8953000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,59,59,,,,2.8162000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,60,60,,,,2.7421000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,61,61,,,,2.6728000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,62,62,,,,2.6082000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,63,63,,,,2.5479000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,64,64,,,,2.4918000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,65,65,,,,2.4397000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,66,66,,,,2.3915000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,67,67,,,,2.3468000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,68,68,,,,2.3057000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,69,69,,,,2.2678000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,70,70,,,,2.2330000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,71,71,,,,2.2012000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,72,72,,,,2.1722000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,73,73,,,,2.1458000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,74,74,,,,2.1220000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,75,75,,,,2.1005000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,76,76,,,,2.0813000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,77,77,,,,2.0641000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,78,78,,,,2.0490000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,79,79,,,,2.0358000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,80,80,,,,2.0243000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,81,81,,,,2.0144000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,82,82,,,,2.0061000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,83,83,,,,1.9993000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,84,84,,,,1.9938000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,85,85,,,,1.9896000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,86,86,,,,1.9866000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,87,87,,,,1.9847000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,88,88,,,,1.9838000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,89,89,,,,1.9839000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,90,90,,,,1.9849000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,91,91,,,,1.9867000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,92,92,,,,1.9893000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,93,93,,,,1.9925000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,94,94,,,,1.9964000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,95,95,,,,2.0010000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,96,96,,,,2.0060000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,97,97,,,,2.0116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,98,98,,,,2.0176000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,99,99,,,,2.0240000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,100,100,,,,2.0308000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,101,101,,,,2.0379000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,102,102,,,,2.0454000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,103,103,,,,2.0531000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,104,104,,,,2.0610000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,105,105,,,,2.0692000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,106,106,,,,2.0775000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,107,107,,,,2.0860000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,108,108,,,,2.0946000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,109,109,,,,2.1033000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,110,110,,,,2.1121000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,111,111,,,,2.1210000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,112,112,,,,2.1299000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,113,113,,,,2.1389000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,114,114,,,,2.1479000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,115,115,,,,2.1569000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,116,116,,,,2.1659000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,117,117,,,,2.1748000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,118,118,,,,2.1838000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,119,119,,,,2.1927000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,120,120,,,,2.2015000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,121,121,,,,2.2103000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,122,122,,,,2.2190000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Medium,123,123,,,,2.2276000000,,,,,
