Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Aspen/Birch Group,Net Growth,27,27,,,,4.8357,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,28,28,,,,4.8806,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,29,29,,,,4.9243,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,30,30,,,,4.954,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,31,31,,,,4.9919,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,32,32,,,,5.0246,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,33,33,,,,5.0477,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,34,34,,,,5.0791,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,35,35,,,,5.1008,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,36,36,,,,5.1262,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,37,37,,,,5.1465,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,38,38,,,,5.1621,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,39,39,,,,5.1849,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,40,40,,,,5.1947,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,41,41,,,,5.216,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,42,42,,,,5.2245,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,43,43,,,,5.2399,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,44,44,,,,5.251,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,45,45,,,,5.261,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,46,46,,,,5.2704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,47,47,,,,5.279,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,48,48,,,,5.2868,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,49,49,,,,5.2938,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,50,50,,,,5.3043,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,51,51,,,,5.3061,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,52,52,,,,5.3149,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,53,53,,,,5.3192,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,54,54,,,,5.3229,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,55,55,,,,5.3295,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,56,56,,,,5.3321,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,57,57,,,,5.3374,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,58,58,,,,5.3385,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,59,59,,,,5.3428,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,60,60,,,,5.3463,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,61,61,,,,5.3495,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,62,62,,,,5.3482,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,63,63,,,,5.3538,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,64,64,,,,5.3553,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,65,65,,,,5.356,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,66,66,,,,5.3565,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,67,67,,,,5.36,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,68,68,,,,5.3594,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,69,69,,,,5.3618,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,70,70,,,,5.3639,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,71,71,,,,5.3622,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,72,72,,,,5.3631,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,73,73,,,,5.3677,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,74,74,,,,5.3644,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,75,75,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,76,76,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,77,77,,,,5.367,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,78,78,,,,5.3695,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,79,79,,,,5.3682,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,80,80,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,81,81,,,,5.3679,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,82,82,,,,5.3691,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,83,83,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,84,84,,,,5.3707,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,85,85,,,,5.371,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,86,86,,,,5.3673,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,87,87,,,,5.3707,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,88,88,,,,5.3702,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,89,89,,,,5.3731,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,90,90,,,,5.3685,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,91,91,,,,5.3709,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,92,92,,,,5.3733,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,93,93,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,94,94,,,,5.3734,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,95,95,,,,5.3713,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,96,96,,,,5.3693,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,97,97,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,98,98,,,,5.3712,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,99,99,,,,5.3723,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,100,100,,,,5.3693,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,101,101,,,,5.3734,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,102,102,,,,5.3702,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,103,103,,,,5.3705,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,104,104,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,105,105,,,,5.3705,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,106,106,,,,5.3701,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,107,107,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,108,108,,,,5.373,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,109,109,,,,5.3687,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,110,110,,,,5.3718,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,111,111,,,,5.371,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,112,112,,,,5.3701,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,113,113,,,,5.3692,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,114,114,,,,5.3714,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,115,115,,,,5.3701,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,116,116,,,,5.369,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,117,117,,,,5.3712,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,118,118,,,,5.3698,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,119,119,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,120,120,,,,5.3701,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,121,121,,,,5.3719,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,122,122,,,,5.3702,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,123,123,,,,5.3686,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,124,124,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,125,125,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,126,126,,,,5.3696,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,127,127,,,,5.3709,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,128,128,,,,5.3691,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,129,129,,,,5.3703,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,130,130,,,,5.3682,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,131,131,,,,5.3694,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,132,132,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,133,133,,,,5.3682,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,134,134,,,,5.3692,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,135,135,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,136,136,,,,5.3713,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,137,137,,,,5.3689,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,138,138,,,,5.3698,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,139,139,,,,5.3673,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,140,140,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,141,141,,,,5.3724,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,142,142,,,,5.3661,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,143,143,,,,5.3705,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,144,144,,,,5.3677,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,145,145,,,,5.3719,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,146,146,,,,5.3691,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,147,147,,,,5.3663,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,148,148,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,149,149,,,,5.3675,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,150,150,,,,5.3717,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,151,151,,,,5.3686,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,152,152,,,,5.3692,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,153,153,,,,5.3662,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,154,154,,,,5.3703,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,155,155,,,,5.3669,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,156,156,,,,5.3712,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,157,157,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,158,158,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,159,159,,,,5.3689,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,160,160,,,,5.3693,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,161,161,,,,5.3697,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,162,162,,,,5.3666,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,163,163,,,,5.3703,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,164,164,,,,5.3672,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,165,165,,,,5.371,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,166,166,,,,5.3679,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,167,167,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,168,168,,,,5.3685,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,169,169,,,,5.3686,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,170,170,,,,5.3691,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,171,171,,,,5.3691,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,172,172,,,,5.3694,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,173,173,,,,5.3663,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,174,174,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,175,175,,,,5.3703,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,176,176,,,,5.3669,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,177,177,,,,5.367,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,178,178,,,,5.3707,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,179,179,,,,5.3674,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,180,180,,,,5.371,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,181,181,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,182,182,,,,5.3679,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,183,183,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,184,184,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,185,185,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,186,186,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,187,187,,,,5.3686,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,188,188,,,,5.3687,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,189,189,,,,5.3688,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,190,190,,,,5.3692,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,191,191,,,,5.3693,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,192,192,,,,5.3693,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,193,193,,,,5.3659,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,194,194,,,,5.3695,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,195,195,,,,5.3694,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,196,196,,,,5.3661,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,197,197,,,,5.3696,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,198,198,,,,5.3698,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,199,199,,,,5.3664,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,200,200,,,,5.3699,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,201,201,,,,5.3665,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,202,202,,,,5.3702,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,203,203,,,,5.3667,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,204,204,,,,5.3702,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,205,205,,,,5.3668,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,206,206,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,207,207,,,,5.367,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,208,208,,,,5.3704,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,209,209,,,,5.3671,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,210,210,,,,5.3707,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,211,211,,,,5.3672,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,212,212,,,,5.3672,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,213,213,,,,5.3708,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,214,214,,,,5.3674,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,215,215,,,,5.3674,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,216,216,,,,5.3709,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,217,217,,,,5.3675,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,218,218,,,,5.3675,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,219,219,,,,5.3675,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,220,220,,,,5.371,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,221,221,,,,5.3676,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,222,222,,,,5.3676,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,223,223,,,,5.3676,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,224,224,,,,5.3711,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,225,225,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,226,226,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,227,227,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,228,228,,,,5.3678,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,229,229,,,,5.3715,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,230,230,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,231,231,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,232,232,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,233,233,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,234,234,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,235,235,,,,5.3713,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,236,236,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,237,237,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,238,238,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,239,239,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,240,240,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,241,241,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,242,242,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,243,243,,,,5.368,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,244,244,,,,5.3716,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,245,245,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,246,246,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,247,247,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,248,248,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,249,249,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,250,250,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,251,251,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,252,252,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,253,253,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,254,254,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,255,255,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,256,256,,,,5.3681,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,257,257,,,,5.3717,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,258,258,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,259,259,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,260,260,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,261,261,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,262,262,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,263,263,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,264,264,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,265,265,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,266,266,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,267,267,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,268,268,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,269,269,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,270,270,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,271,271,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,272,272,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,273,273,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,274,274,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,275,275,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,276,276,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,277,277,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,278,278,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,279,279,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,280,280,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,281,281,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,282,282,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,283,283,,,,5.3683,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,284,284,,,,5.3718,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,285,285,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,286,286,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,287,287,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,288,288,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,289,289,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,290,290,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,291,291,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,292,292,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,293,293,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,294,294,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,295,295,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,296,296,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,297,297,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,298,298,,,,5.3684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,299,,,,,5.3684,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,0,0,,,,0.1855,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,1,1,,,,0.4369,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,2,2,,,,0.6556,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,3,3,,,,0.863,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,4,4,,,,1.065,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,5,5,,,,1.2631,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,6,6,,,,1.4577,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,7,7,,,,1.6483,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,8,8,,,,1.8346,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,9,9,,,,2.0168,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,10,10,,,,2.1931,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,11,11,,,,2.3636,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,12,12,,,,2.528,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,13,13,,,,2.6855,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,14,14,,,,2.8363,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,15,15,,,,2.9793,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,16,16,,,,3.115,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,17,17,,,,3.2424,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,18,18,,,,3.3625,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,19,19,,,,3.4743,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,20,20,,,,3.5782,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,21,21,,,,3.6744,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,22,22,,,,3.7627,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,23,23,,,,3.8432,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,24,24,,,,3.9166,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,25,25,,,,3.9823,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,26,26,,,,4.0412,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,27,27,,,,4.0931,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,28,28,,,,3.425,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,29,29,,,,3.5837,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,30,30,,,,3.6421,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,31,31,,,,3.7005,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,32,32,,,,3.7589,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,33,33,,,,3.8092,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,34,34,,,,3.8634,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,35,35,,,,3.9098,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,36,36,,,,3.9637,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,37,37,,,,4.0062,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,38,38,,,,4.052,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,39,39,,,,4.0981,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,40,40,,,,4.1363,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,41,41,,,,4.1782,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,42,42,,,,4.2163,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,43,43,,,,4.2541,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,44,44,,,,4.2883,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,45,45,,,,4.3261,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,46,46,,,,4.3564,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,47,47,,,,4.3866,,,,,
,,,,,Forest: California Mixed Conifer Group,Net Growth,48,48,,,,4.4168,,,,,
